,timesteps,reward,hidden_reward,episode_length
83151,614687,41,41,9
83152,614691,46,46,4
83153,614695,46,46,4
83154,614701,44,44,6
83155,614707,44,44,6
83156,614711,46,46,4
83157,614715,46,46,4
83158,614718,-3,-53,3
83159,614723,45,45,5
83160,614743,30,30,20
83161,614749,44,44,6
83162,614760,-11,-61,11
83163,614771,39,39,11
83164,614775,46,46,4
83165,614782,-7,-57,7
83166,614788,44,44,6
83167,614792,46,46,4
83168,614796,46,46,4
83169,614800,46,46,4
83170,614805,45,45,5
83171,614813,-8,-58,8
83172,614817,46,46,4
83173,614821,46,46,4
83174,614831,40,40,10
83175,614835,46,46,4
83176,614842,43,43,7
83177,614848,44,44,6
83178,614857,-9,-59,9
83179,614861,46,46,4
83180,614866,-5,-55,5
83181,614874,42,42,8
83182,614878,46,46,4
83183,614884,44,44,6
83184,614888,46,46,4
83185,614892,46,46,4
83186,614896,46,46,4
83187,614900,46,46,4
83188,614907,43,43,7
83189,614913,44,44,6
83190,614917,46,46,4
83191,614924,43,43,7
83192,614928,46,46,4
83193,614933,45,45,5
83194,614950,33,33,17
83195,614954,46,46,4
83196,614958,46,46,4
83197,614962,46,46,4
83198,614969,43,43,7
83199,614975,44,44,6
83200,614979,46,46,4
83201,615000,29,29,21
83202,615004,46,46,4
83203,615008,46,46,4
83204,615012,46,46,4
83205,615017,-5,-55,5
83206,615028,39,39,11
83207,615035,-7,-57,7
83208,615039,46,46,4
83209,615046,43,43,7
83210,615052,44,44,6
83211,615059,43,43,7
83212,615064,45,45,5
83213,615073,41,41,9
83214,615077,46,46,4
83215,615081,46,46,4
83216,615085,46,46,4
83217,615107,28,28,22
83218,615125,32,32,18
83219,615129,46,46,4
83220,615134,45,45,5
83221,615143,-9,-59,9
83222,615148,45,45,5
83223,615165,-17,-67,17
83224,615187,28,28,22
83225,615193,44,44,6
83226,615197,46,46,4
83227,615203,44,44,6
83228,615212,-9,-59,9
83229,615218,44,44,6
83230,615222,46,46,4
83231,615226,46,46,4
83232,615230,46,46,4
83233,615240,40,40,10
83234,615244,46,46,4
83235,615252,42,42,8
83236,615263,39,39,11
83237,615267,46,46,4
83238,615273,44,44,6
83239,615277,46,46,4
83240,615281,46,46,4
83241,615285,46,46,4
83242,615292,43,43,7
83243,615298,44,44,6
83244,615303,45,45,5
83245,615310,43,43,7
83246,615314,46,46,4
83247,615318,46,46,4
83248,615325,-7,-57,7
83249,615350,25,25,25
83250,615356,44,44,6
83251,615364,42,42,8
83252,615375,39,39,11
83253,615379,46,46,4
83254,615386,43,43,7
83255,615394,42,42,8
83256,615403,41,41,9
83257,615412,41,41,9
83258,615416,46,46,4
83259,615420,46,46,4
83260,615424,46,46,4
83261,615429,45,45,5
83262,615435,44,44,6
83263,615439,46,46,4
83264,615443,46,46,4
83265,615453,40,40,10
83266,615457,46,46,4
83267,615465,42,42,8
83268,615470,45,45,5
83269,615491,-21,-71,21
83270,615495,46,46,4
83271,615499,46,46,4
83272,615503,46,46,4
83273,615513,40,40,10
83274,615517,46,46,4
83275,615521,46,46,4
83276,615532,39,39,11
83277,615553,-21,-71,21
83278,615557,46,46,4
83279,615561,46,46,4
83280,615565,46,46,4
83281,615572,43,43,7
83282,615580,-8,-58,8
83283,615598,32,32,18
83284,615602,46,46,4
83285,615606,-4,-54,4
83286,615610,46,46,4
83287,615621,39,39,11
83288,615627,44,44,6
83289,615633,44,44,6
83290,615638,45,45,5
83291,615644,44,44,6
83292,615648,46,46,4
83293,615652,46,46,4
83294,615658,44,44,6
83295,615669,39,39,11
83296,615673,46,46,4
83297,615677,46,46,4
83298,615681,46,46,4
83299,615688,43,43,7
83300,615695,43,43,7
83301,615699,46,46,4
83302,615703,46,46,4
83303,615709,44,44,6
83304,615715,44,44,6
83305,615721,44,44,6
83306,615737,34,34,16
83307,615743,44,44,6
83308,615749,44,44,6
83309,615753,46,46,4
83310,615758,45,45,5
83311,615771,-13,-63,13
83312,615776,45,45,5
83313,615781,45,45,5
83314,615785,46,46,4
83315,615797,38,38,12
83316,615826,21,21,29
83317,615830,46,46,4
83318,615834,46,46,4
83319,615838,46,46,4
83320,615842,46,46,4
83321,615846,46,46,4
83322,615853,-7,-57,7
83323,615857,-4,-54,4
83324,615863,44,44,6
83325,615867,46,46,4
83326,615881,-14,-64,14
83327,615893,38,38,12
83328,615897,46,46,4
83329,615902,45,45,5
83330,615906,46,46,4
83331,615913,43,43,7
83332,615918,45,45,5
83333,615929,39,39,11
83334,615933,46,46,4
83335,615941,42,42,8
83336,615945,46,46,4
83337,615956,39,39,11
83338,615960,46,46,4
83339,615967,43,43,7
83340,615975,42,42,8
83341,615990,-15,-65,15
83342,615994,46,46,4
83343,616003,-9,-59,9
83344,616008,45,45,5
83345,616013,-5,-55,5
83346,616017,46,46,4
83347,616021,46,46,4
83348,616028,43,43,7
83349,616036,42,42,8
83350,616043,-7,-57,7
83351,616050,43,43,7
83352,616054,46,46,4
83353,616058,46,46,4
83354,616062,46,46,4
83355,616068,-6,-56,6
83356,616072,46,46,4
83357,616076,46,46,4
83358,616081,45,45,5
83359,616085,46,46,4
83360,616089,46,46,4
83361,616093,46,46,4
83362,616102,41,41,9
83363,616110,42,42,8
83364,616114,46,46,4
83365,616120,44,44,6
83366,616127,43,43,7
83367,616135,42,42,8
83368,616139,46,46,4
83369,616153,36,36,14
83370,616178,-25,-75,25
83371,616182,46,46,4
83372,616186,46,46,4
83373,616193,43,43,7
83374,616199,44,44,6
83375,616203,46,46,4
83376,616207,46,46,4
83377,616214,43,43,7
83378,616218,46,46,4
83379,616222,46,46,4
83380,616245,27,27,23
83381,616257,-12,-62,12
83382,616262,45,45,5
83383,616270,42,42,8
83384,616279,41,41,9
83385,616283,46,46,4
83386,616287,46,46,4
83387,616293,44,44,6
83388,616299,44,44,6
83389,616309,40,40,10
83390,616314,45,45,5
83391,616338,26,26,24
83392,616341,-3,-53,3
83393,616346,-5,-55,5
83394,616356,40,40,10
83395,616363,43,43,7
83396,616374,-11,-61,11
83397,616379,45,45,5
83398,616386,43,43,7
83399,616394,-8,-58,8
83400,616400,44,44,6
83401,616404,-4,-54,4
83402,616408,46,46,4
83403,616413,45,45,5
83404,616419,44,44,6
83405,616430,39,39,11
83406,616437,-7,-57,7
83407,616440,-3,-53,3
83408,616448,42,42,8
83409,616454,44,44,6
83410,616460,44,44,6
83411,616467,-7,-57,7
83412,616471,46,46,4
83413,616477,44,44,6
83414,616483,44,44,6
83415,616487,46,46,4
83416,616496,41,41,9
83417,616500,46,46,4
83418,616508,42,42,8
83419,616514,44,44,6
83420,616525,39,39,11
83421,616529,46,46,4
83422,616533,46,46,4
83423,616538,45,45,5
83424,616546,42,42,8
83425,616552,44,44,6
83426,616556,46,46,4
83427,616572,34,34,16
83428,616577,45,45,5
83429,616581,46,46,4
83430,616586,-5,-55,5
83431,616597,39,39,11
83432,616604,43,43,7
83433,616613,-9,-59,9
83434,616617,46,46,4
83435,616621,46,46,4
83436,616625,46,46,4
83437,616629,-4,-54,4
83438,616638,-9,-59,9
83439,616643,45,45,5
83440,616656,-13,-63,13
83441,616660,46,46,4
83442,616666,44,44,6
83443,616671,45,45,5
83444,616675,46,46,4
83445,616699,-24,-74,24
83446,616703,46,46,4
83447,616709,44,44,6
83448,616713,46,46,4
83449,616717,46,46,4
83450,616721,46,46,4
83451,616730,-9,-59,9
83452,616734,46,46,4
83453,616741,43,43,7
83454,616745,46,46,4
83455,616751,44,44,6
83456,616755,46,46,4
83457,616774,31,31,19
83458,616778,46,46,4
83459,616782,46,46,4
83460,616791,41,41,9
83461,616797,44,44,6
83462,616805,42,42,8
83463,616809,46,46,4
83464,616822,37,37,13
83465,616826,46,46,4
83466,616830,46,46,4
83467,616834,46,46,4
83468,616839,45,45,5
83469,616852,37,37,13
83470,616856,46,46,4
83471,616860,46,46,4
83472,616864,46,46,4
83473,616869,-5,-55,5
83474,616876,-7,-57,7
83475,616880,46,46,4
83476,616906,24,24,26
83477,616910,46,46,4
83478,616914,46,46,4
83479,616918,46,46,4
83480,616924,44,44,6
83481,616930,-6,-56,6
83482,616938,-8,-58,8
83483,616942,46,46,4
83484,616954,-12,-62,12
83485,616960,44,44,6
83486,616974,36,36,14
83487,616982,42,42,8
83488,616988,44,44,6
83489,616992,46,46,4
83490,617000,42,42,8
83491,617004,46,46,4
83492,617011,43,43,7
83493,617015,46,46,4
83494,617022,43,43,7
83495,617026,46,46,4
83496,617031,-5,-55,5
83497,617035,46,46,4
83498,617048,-13,-63,13
83499,617052,46,46,4
83500,617056,46,46,4
83501,617062,44,44,6
83502,617068,44,44,6
83503,617072,46,46,4
83504,617078,44,44,6
83505,617090,38,38,12
83506,617100,-10,-60,10
83507,617104,46,46,4
83508,617111,43,43,7
83509,617118,43,43,7
83510,617130,38,38,12
83511,617134,46,46,4
83512,617151,33,33,17
83513,617155,46,46,4
83514,617158,-3,-53,3
83515,617164,44,44,6
83516,617168,46,46,4
83517,617174,44,44,6
83518,617180,44,44,6
83519,617188,-8,-58,8
83520,617201,37,37,13
83521,617205,46,46,4
83522,617210,-5,-55,5
83523,617220,40,40,10
83524,617225,-5,-55,5
83525,617230,45,45,5
83526,617236,44,44,6
83527,617240,46,46,4
83528,617245,-5,-55,5
83529,617249,46,46,4
83530,617263,36,36,14
83531,617269,44,44,6
83532,617278,41,41,9
83533,617284,44,44,6
83534,617288,46,46,4
83535,617294,44,44,6
83536,617298,-4,-54,4
83537,617304,44,44,6
83538,617308,46,46,4
83539,617313,-5,-55,5
83540,617319,44,44,6
83541,617323,46,46,4
83542,617330,43,43,7
83543,617334,46,46,4
83544,617340,44,44,6
83545,617344,46,46,4
83546,617348,46,46,4
83547,617352,46,46,4
83548,617357,45,45,5
83549,617374,33,33,17
83550,617378,46,46,4
83551,617382,46,46,4
83552,617390,42,42,8
83553,617397,43,43,7
83554,617401,46,46,4
83555,617405,46,46,4
83556,617420,-15,-65,15
83557,617441,-21,-71,21
83558,617446,45,45,5
83559,617452,44,44,6
83560,617456,46,46,4
83561,617466,-10,-60,10
83562,617470,46,46,4
83563,617475,-5,-55,5
83564,617481,44,44,6
83565,617487,44,44,6
83566,617491,46,46,4
83567,617495,46,46,4
83568,617501,44,44,6
83569,617507,44,44,6
83570,617511,46,46,4
83571,617519,-8,-58,8
83572,617523,46,46,4
83573,617527,46,46,4
83574,617531,46,46,4
83575,617538,43,43,7
83576,617554,34,34,16
83577,617558,46,46,4
83578,617564,44,44,6
83579,617568,46,46,4
83580,617572,46,46,4
83581,617576,46,46,4
83582,617580,46,46,4
83583,617584,46,46,4
83584,617588,46,46,4
83585,617594,-6,-56,6
83586,617602,42,42,8
83587,617607,-5,-55,5
83588,617611,46,46,4
83589,617616,45,45,5
83590,617625,41,41,9
83591,617631,44,44,6
83592,617635,46,46,4
83593,617639,46,46,4
83594,617643,46,46,4
83595,617647,46,46,4
83596,617651,-4,-54,4
83597,617663,-12,-62,12
83598,617669,44,44,6
83599,617673,46,46,4
83600,617680,43,43,7
83601,617684,46,46,4
83602,617688,46,46,4
83603,617694,44,44,6
83604,617698,46,46,4
83605,617706,42,42,8
83606,617721,35,35,15
83607,617725,46,46,4
83608,617729,46,46,4
83609,617733,46,46,4
83610,617746,-13,-63,13
83611,617751,45,45,5
83612,617755,46,46,4
83613,617759,46,46,4
83614,617763,46,46,4
83615,617768,45,45,5
83616,617777,-9,-59,9
83617,617781,46,46,4
83618,617787,44,44,6
83619,617797,-10,-60,10
83620,617804,43,43,7
83621,617808,46,46,4
83622,617812,46,46,4
83623,617823,39,39,11
83624,617827,46,46,4
83625,617831,46,46,4
83626,617836,-5,-55,5
83627,617844,42,42,8
83628,617848,46,46,4
83629,617859,39,39,11
83630,617863,46,46,4
83631,617868,45,45,5
83632,617876,42,42,8
83633,617890,-14,-64,14
83634,617908,-18,-68,18
83635,617916,42,42,8
83636,617921,45,45,5
83637,617932,39,39,11
83638,617940,42,42,8
83639,617944,46,46,4
83640,617948,46,46,4
83641,617956,42,42,8
83642,617959,-3,-53,3
83643,617963,46,46,4
83644,617969,44,44,6
83645,617973,46,46,4
83646,617977,46,46,4
83647,617982,45,45,5
83648,617986,46,46,4
83649,617990,46,46,4
83650,617995,45,45,5
83651,617999,46,46,4
83652,618005,44,44,6
83653,618009,46,46,4
83654,618018,41,41,9
83655,618022,46,46,4
83656,618029,43,43,7
83657,618035,44,44,6
83658,618039,46,46,4
83659,618045,-6,-56,6
83660,618052,43,43,7
83661,618056,46,46,4
83662,618068,38,38,12
83663,618072,46,46,4
83664,618076,46,46,4
83665,618091,35,35,15
83666,618096,-5,-55,5
83667,618100,46,46,4
83668,618104,46,46,4
83669,618110,44,44,6
83670,618124,36,36,14
83671,618130,44,44,6
83672,618138,42,42,8
83673,618142,46,46,4
83674,618146,46,46,4
83675,618152,44,44,6
83676,618156,46,46,4
83677,618162,44,44,6
83678,618170,42,42,8
83679,618174,46,46,4
83680,618180,44,44,6
83681,618184,46,46,4
83682,618190,44,44,6
83683,618194,46,46,4
83684,618199,-5,-55,5
83685,618203,46,46,4
83686,618207,46,46,4
83687,618217,40,40,10
83688,618221,46,46,4
83689,618225,46,46,4
83690,618232,43,43,7
83691,618242,-10,-60,10
83692,618248,44,44,6
83693,618252,46,46,4
83694,618258,44,44,6
83695,618262,46,46,4
83696,618266,46,46,4
83697,618272,44,44,6
83698,618277,45,45,5
83699,618287,40,40,10
83700,618291,46,46,4
83701,618297,44,44,6
83702,618307,-10,-60,10
83703,618312,45,45,5
83704,618318,44,44,6
83705,618322,46,46,4
83706,618332,40,40,10
83707,618336,46,46,4
83708,618340,46,46,4
83709,618360,30,30,20
83710,618364,46,46,4
83711,618372,42,42,8
83712,618377,-5,-55,5
83713,618381,46,46,4
83714,618386,45,45,5
83715,618390,46,46,4
83716,618394,46,46,4
83717,618400,44,44,6
83718,618404,46,46,4
83719,618408,46,46,4
83720,618412,46,46,4
83721,618416,46,46,4
83722,618421,45,45,5
83723,618427,44,44,6
83724,618431,46,46,4
83725,618436,45,45,5
83726,618444,-8,-58,8
83727,618450,44,44,6
83728,618454,46,46,4
83729,618458,46,46,4
83730,618466,42,42,8
83731,618472,44,44,6
83732,618483,39,39,11
83733,618490,43,43,7
83734,618500,-10,-60,10
83735,618517,33,33,17
83736,618521,46,46,4
83737,618525,46,46,4
83738,618529,46,46,4
83739,618533,46,46,4
83740,618539,44,44,6
83741,618543,46,46,4
83742,618549,44,44,6
83743,618553,46,46,4
83744,618557,46,46,4
83745,618566,41,41,9
83746,618570,46,46,4
83747,618574,46,46,4
83748,618578,46,46,4
83749,618590,-12,-62,12
83750,618596,44,44,6
83751,618600,46,46,4
83752,618604,46,46,4
83753,618616,38,38,12
83754,618623,-7,-57,7
83755,618633,40,40,10
83756,618637,46,46,4
83757,618644,43,43,7
83758,618648,46,46,4
83759,618662,36,36,14
83760,618666,46,46,4
83761,618672,44,44,6
83762,618678,44,44,6
83763,618682,46,46,4
83764,618686,46,46,4
83765,618690,46,46,4
83766,618694,46,46,4
83767,618698,46,46,4
83768,618708,40,40,10
83769,618712,46,46,4
83770,618716,46,46,4
83771,618720,46,46,4
83772,618726,44,44,6
83773,618731,45,45,5
83774,618739,42,42,8
83775,618745,-6,-56,6
83776,618750,45,45,5
83777,618764,36,36,14
83778,618768,46,46,4
83779,618775,-7,-57,7
83780,618779,46,46,4
83781,618783,46,46,4
83782,618789,44,44,6
83783,618793,46,46,4
83784,618798,-5,-55,5
83785,618804,44,44,6
83786,618812,-8,-58,8
83787,618817,45,45,5
83788,618821,46,46,4
83789,618830,41,41,9
83790,618849,31,31,19
83791,618853,46,46,4
83792,618865,38,38,12
83793,618873,42,42,8
83794,618881,42,42,8
83795,618887,44,44,6
83796,618891,46,46,4
83797,618895,46,46,4
83798,618899,46,46,4
83799,618905,44,44,6
83800,618911,44,44,6
83801,618915,46,46,4
83802,618919,46,46,4
83803,618925,44,44,6
83804,618930,45,45,5
83805,618934,46,46,4
83806,618938,46,46,4
83807,618946,42,42,8
83808,618950,46,46,4
83809,618954,46,46,4
83810,618960,44,44,6
83811,618964,46,46,4
83812,618970,44,44,6
83813,618974,46,46,4
83814,618977,-3,-53,3
83815,618989,38,38,12
83816,618993,46,46,4
83817,619011,32,32,18
83818,619015,46,46,4
83819,619022,43,43,7
83820,619026,46,46,4
83821,619030,46,46,4
83822,619034,46,46,4
83823,619049,-15,-65,15
83824,619058,41,41,9
83825,619070,38,38,12
83826,619074,46,46,4
83827,619078,46,46,4
83828,619082,46,46,4
83829,619088,44,44,6
83830,619092,46,46,4
83831,619096,46,46,4
83832,619100,46,46,4
83833,619104,46,46,4
83834,619108,46,46,4
83835,619122,36,36,14
83836,619130,42,42,8
83837,619140,40,40,10
83838,619146,44,44,6
83839,619152,44,44,6
83840,619156,46,46,4
83841,619162,44,44,6
83842,619167,-5,-55,5
83843,619173,44,44,6
83844,619177,46,46,4
83845,619189,38,38,12
83846,619203,36,36,14
83847,619211,-8,-58,8
83848,619215,46,46,4
83849,619223,42,42,8
83850,619227,46,46,4
83851,619231,46,46,4
83852,619235,46,46,4
83853,619239,-4,-54,4
83854,619243,46,46,4
83855,619247,46,46,4
83856,619251,46,46,4
83857,619255,46,46,4
83858,619261,44,44,6
83859,619265,46,46,4
83860,619272,43,43,7
83861,619276,46,46,4
83862,619280,46,46,4
83863,619288,42,42,8
83864,619292,46,46,4
83865,619298,44,44,6
83866,619306,-8,-58,8
83867,619310,46,46,4
83868,619314,46,46,4
83869,619319,45,45,5
83870,619326,43,43,7
83871,619333,43,43,7
83872,619337,46,46,4
83873,619342,45,45,5
83874,619349,43,43,7
83875,619353,46,46,4
83876,619357,46,46,4
83877,619361,46,46,4
83878,619365,46,46,4
83879,619369,46,46,4
83880,619375,-6,-56,6
83881,619379,46,46,4
83882,619385,44,44,6
83883,619389,46,46,4
83884,619395,44,44,6
83885,619399,46,46,4
83886,619404,-5,-55,5
83887,619408,46,46,4
83888,619414,44,44,6
83889,619418,46,46,4
83890,619433,-15,-65,15
83891,619437,46,46,4
83892,619442,45,45,5
83893,619450,42,42,8
83894,619460,40,40,10
83895,619466,44,44,6
83896,619473,43,43,7
83897,619477,46,46,4
83898,619481,46,46,4
83899,619487,44,44,6
83900,619497,40,40,10
83901,619503,44,44,6
83902,619507,46,46,4
83903,619512,45,45,5
83904,619518,44,44,6
83905,619523,-5,-55,5
83906,619527,46,46,4
83907,619533,-6,-56,6
83908,619537,46,46,4
83909,619543,44,44,6
83910,619547,46,46,4
83911,619552,45,45,5
83912,619565,37,37,13
83913,619569,46,46,4
83914,619576,43,43,7
83915,619580,46,46,4
83916,619586,44,44,6
83917,619593,43,43,7
83918,619597,46,46,4
83919,619602,45,45,5
83920,619606,46,46,4
83921,619610,46,46,4
83922,619616,44,44,6
83923,619624,42,42,8
83924,619628,46,46,4
83925,619634,44,44,6
83926,619638,46,46,4
83927,619644,44,44,6
83928,619648,46,46,4
83929,619652,46,46,4
83930,619656,46,46,4
83931,619660,46,46,4
83932,619664,46,46,4
83933,619669,45,45,5
83934,619676,43,43,7
83935,619680,46,46,4
83936,619684,46,46,4
83937,619688,46,46,4
83938,619694,44,44,6
83939,619698,46,46,4
83940,619702,46,46,4
83941,619706,46,46,4
83942,619711,45,45,5
83943,619724,37,37,13
83944,619728,46,46,4
83945,619735,-7,-57,7
83946,619739,46,46,4
83947,619743,46,46,4
83948,619753,-10,-60,10
83949,619763,40,40,10
83950,619767,46,46,4
83951,619771,46,46,4
83952,619776,-5,-55,5
83953,619780,46,46,4
83954,619795,35,35,15
83955,619801,44,44,6
83956,619813,-12,-62,12
83957,619822,41,41,9
83958,619830,42,42,8
83959,619837,43,43,7
83960,619842,45,45,5
83961,619846,46,46,4
83962,619850,46,46,4
83963,619858,42,42,8
83964,619862,46,46,4
83965,619872,40,40,10
83966,619876,46,46,4
83967,619880,46,46,4
83968,619884,46,46,4
83969,619888,46,46,4
83970,619899,39,39,11
83971,619903,46,46,4
83972,619907,46,46,4
83973,619911,46,46,4
83974,619917,44,44,6
83975,619923,44,44,6
83976,619930,43,43,7
83977,619952,28,28,22
83978,619959,43,43,7
83979,619963,46,46,4
83980,619967,46,46,4
83981,619973,44,44,6
83982,619977,46,46,4
83983,619981,46,46,4
83984,619985,46,46,4
83985,619991,44,44,6
83986,619995,46,46,4
83987,619998,-3,-53,3
83988,620002,-4,-54,4
83989,620006,46,46,4
83990,620012,44,44,6
83991,620016,46,46,4
83992,620020,46,46,4
83993,620026,44,44,6
83994,620034,42,42,8
83995,620040,44,44,6
83996,620047,-7,-57,7
83997,620051,46,46,4
83998,620055,46,46,4
83999,620066,39,39,11
84000,620070,46,46,4
84001,620074,46,46,4
84002,620078,46,46,4
84003,620084,44,44,6
84004,620088,46,46,4
84005,620100,-12,-62,12
84006,620110,40,40,10
84007,620114,-4,-54,4
84008,620120,44,44,6
84009,620128,42,42,8
84010,620140,38,38,12
84011,620144,46,46,4
84012,620148,46,46,4
84013,620159,39,39,11
84014,620165,44,44,6
84015,620173,42,42,8
84016,620177,46,46,4
84017,620181,46,46,4
84018,620185,46,46,4
84019,620191,44,44,6
84020,620197,44,44,6
84021,620206,41,41,9
84022,620230,26,26,24
84023,620234,46,46,4
84024,620238,46,46,4
84025,620250,-12,-62,12
84026,620264,-14,-64,14
84027,620270,44,44,6
84028,620274,46,46,4
84029,620278,46,46,4
84030,620285,-7,-57,7
84031,620289,46,46,4
84032,620293,46,46,4
84033,620299,44,44,6
84034,620305,44,44,6
84035,620311,44,44,6
84036,620315,46,46,4
84037,620319,46,46,4
84038,620323,46,46,4
84039,620335,38,38,12
84040,620345,40,40,10
84041,620362,33,33,17
84042,620366,46,46,4
84043,620370,46,46,4
84044,620374,46,46,4
84045,620380,-6,-56,6
84046,620386,-6,-56,6
84047,620394,42,42,8
84048,620398,46,46,4
84049,620403,45,45,5
84050,620407,46,46,4
84051,620413,-6,-56,6
84052,620421,42,42,8
84053,620443,28,28,22
84054,620447,46,46,4
84055,620453,44,44,6
84056,620458,45,45,5
84057,620467,41,41,9
84058,620477,40,40,10
84059,620481,46,46,4
84060,620485,46,46,4
84061,620491,44,44,6
84062,620509,32,32,18
84063,620513,46,46,4
84064,620517,46,46,4
84065,620521,46,46,4
84066,620525,46,46,4
84067,620529,46,46,4
84068,620533,46,46,4
84069,620542,41,41,9
84070,620548,44,44,6
84071,620557,41,41,9
84072,620561,46,46,4
84073,620565,46,46,4
84074,620568,-3,-53,3
84075,620575,-7,-57,7
84076,620581,44,44,6
84077,620585,46,46,4
84078,620591,44,44,6
84079,620595,46,46,4
84080,620611,34,34,16
84081,620616,-5,-55,5
84082,620623,43,43,7
84083,620627,46,46,4
84084,620642,35,35,15
84085,620646,46,46,4
84086,620651,-5,-55,5
84087,620655,46,46,4
84088,620661,44,44,6
84089,620666,45,45,5
84090,620670,46,46,4
84091,620674,46,46,4
84092,620678,46,46,4
84093,620682,-4,-54,4
84094,620686,46,46,4
84095,620691,45,45,5
84096,620697,44,44,6
84097,620712,35,35,15
84098,620716,46,46,4
84099,620724,42,42,8
84100,620731,43,43,7
84101,620737,44,44,6
84102,620741,46,46,4
84103,620745,46,46,4
84104,620749,46,46,4
84105,620754,45,45,5
84106,620758,46,46,4
84107,620762,46,46,4
84108,620766,46,46,4
84109,620771,45,45,5
84110,620776,45,45,5
84111,620783,43,43,7
84112,620797,36,36,14
84113,620801,46,46,4
84114,620805,46,46,4
84115,620810,45,45,5
84116,620814,46,46,4
84117,620818,46,46,4
84118,620822,46,46,4
84119,620826,46,46,4
84120,620835,41,41,9
84121,620853,32,32,18
84122,620862,-9,-59,9
84123,620866,46,46,4
84124,620870,46,46,4
84125,620874,46,46,4
84126,620887,37,37,13
84127,620891,46,46,4
84128,620898,43,43,7
84129,620902,46,46,4
84130,620906,46,46,4
84131,620912,44,44,6
84132,620916,46,46,4
84133,620924,-8,-58,8
84134,620928,46,46,4
84135,620932,46,46,4
84136,620936,46,46,4
84137,620941,45,45,5
84138,620945,46,46,4
84139,620949,46,46,4
84140,620954,45,45,5
84141,620958,46,46,4
84142,620962,46,46,4
84143,620966,46,46,4
84144,620970,46,46,4
84145,620985,35,35,15
84146,620989,46,46,4
84147,620993,46,46,4
84148,620997,46,46,4
84149,621001,46,46,4
84150,621005,46,46,4
84151,621011,44,44,6
84152,621017,44,44,6
84153,621021,46,46,4
84154,621025,46,46,4
84155,621029,46,46,4
84156,621033,46,46,4
84157,621039,44,44,6
84158,621043,46,46,4
84159,621047,46,46,4
84160,621052,45,45,5
84161,621056,46,46,4
84162,621062,44,44,6
84163,621066,46,46,4
84164,621072,44,44,6
84165,621085,37,37,13
84166,621089,46,46,4
84167,621092,-3,-53,3
84168,621096,46,46,4
84169,621104,42,42,8
84170,621110,44,44,6
84171,621114,46,46,4
84172,621118,46,46,4
84173,621122,46,46,4
84174,621126,46,46,4
84175,621131,45,45,5
84176,621135,46,46,4
84177,621140,45,45,5
84178,621150,40,40,10
84179,621158,42,42,8
84180,621162,46,46,4
84181,621166,46,46,4
84182,621173,43,43,7
84183,621181,42,42,8
84184,621185,46,46,4
84185,621194,41,41,9
84186,621200,44,44,6
84187,621204,46,46,4
84188,621212,42,42,8
84189,621218,44,44,6
84190,621226,42,42,8
84191,621232,44,44,6
84192,621236,46,46,4
84193,621241,45,45,5
84194,621248,43,43,7
84195,621252,46,46,4
84196,621258,44,44,6
84197,621262,46,46,4
84198,621279,-17,-67,17
84199,621283,46,46,4
84200,621290,43,43,7
84201,621297,43,43,7
84202,621301,46,46,4
84203,621305,46,46,4
84204,621309,46,46,4
84205,621315,44,44,6
84206,621321,44,44,6
84207,621327,44,44,6
84208,621331,46,46,4
84209,621335,46,46,4
84210,621346,39,39,11
84211,621350,46,46,4
84212,621354,46,46,4
84213,621358,46,46,4
84214,621362,46,46,4
84215,621372,40,40,10
84216,621376,46,46,4
84217,621380,46,46,4
84218,621384,46,46,4
84219,621389,45,45,5
84220,621394,45,45,5
84221,621398,46,46,4
84222,621406,42,42,8
84223,621422,34,34,16
84224,621426,46,46,4
84225,621430,46,46,4
84226,621439,41,41,9
84227,621443,46,46,4
84228,621448,45,45,5
84229,621457,41,41,9
84230,621467,40,40,10
84231,621473,44,44,6
84232,621477,46,46,4
84233,621494,33,33,17
84234,621501,43,43,7
84235,621507,44,44,6
84236,621516,41,41,9
84237,621521,45,45,5
84238,621528,-7,-57,7
84239,621532,46,46,4
84240,621536,46,46,4
84241,621540,46,46,4
84242,621544,46,46,4
84243,621557,37,37,13
84244,621561,46,46,4
84245,621565,46,46,4
84246,621576,-11,-61,11
84247,621582,44,44,6
84248,621588,44,44,6
84249,621596,42,42,8
84250,621604,42,42,8
84251,621608,46,46,4
84252,621614,44,44,6
84253,621618,46,46,4
84254,621637,-19,-69,19
84255,621647,40,40,10
84256,621654,43,43,7
84257,621658,46,46,4
84258,621668,40,40,10
84259,621676,42,42,8
84260,621680,46,46,4
84261,621684,46,46,4
84262,621700,34,34,16
84263,621708,-8,-58,8
84264,621714,44,44,6
84265,621718,46,46,4
84266,621722,46,46,4
84267,621727,45,45,5
84268,621736,41,41,9
84269,621740,46,46,4
84270,621745,45,45,5
84271,621751,44,44,6
84272,621756,-5,-55,5
84273,621760,46,46,4
84274,621768,42,42,8
84275,621774,44,44,6
84276,621779,45,45,5
84277,621788,41,41,9
84278,621792,46,46,4
84279,621796,46,46,4
84280,621802,44,44,6
84281,621807,45,45,5
84282,621838,19,19,31
84283,621842,46,46,4
84284,621846,46,46,4
84285,621851,45,45,5
84286,621855,46,46,4
84287,621863,42,42,8
84288,621867,46,46,4
84289,621873,44,44,6
84290,621889,34,34,16
84291,621896,43,43,7
84292,621900,46,46,4
84293,621904,46,46,4
